"","X","R_basic","intervention_efficacy","Location","n_intros","duration"
"4254",246,2.0358469937928,0.918139523360878,"South Africa",1,31
"4255",247,1.08360028616153,0.620088004739955,"South Africa",1,31
"4256",248,0.709413608768955,0.334240221651271,"South Africa",1,31
"4257",249,1.87154442421161,0.831829677103087,"South Africa",1,31
"4258",250,2.10936123901047,0.775266878074035,"South Africa",1,31
"4259",251,0.652316918363795,0.755056540947407,"South Africa",1,31
"4260",252,0.89822190371342,0.19164413609542,"South Africa",1,31
"4261",253,1.46124039008282,0.442281413590536,"South Africa",1,31
"4262",254,0.789502463769168,0.149956061737612,"South Africa",1,31
"4263",255,1.22661870229058,0.567051464691758,"South Africa",1,31
"4264",256,0.132675211178139,0.184525948250666,"South Africa",1,31
"4265",257,1.20334429456852,0.606421032221988,"South Africa",1,31
"4266",258,0.986869025509804,0.17053434648551,"South Africa",1,31
"4267",259,0.45446166722104,0.216258666478097,"South Africa",1,31
"4268",260,2.18627487472259,0.834515768336132,"South Africa",1,31
"4269",261,0.285731408279389,0.785543863195926,"South Africa",1,31
"4270",262,1.2767821715679,0.467983182985336,"South Africa",1,31
"4271",263,1.12288253568113,0.562533364864066,"South Africa",1,31
"4272",264,1.83283875253983,0.164360260823742,"South Africa",1,31
"4273",265,1.23555363016203,0.317052075406536,"South Africa",1,31
"4274",266,2.103909580037,0.661897820187733,"South Africa",1,31
"4275",267,0.475142496870831,0.960037370678037,"South Africa",1,31
"4276",268,1.48887835163623,0.597391732269898,"South Africa",1,31
"4277",269,0.800696407444775,0.498011411400512,"South Africa",1,31
"4278",270,2.59755029529333,0.999980712076649,"South Africa",1,31
"4279",271,0.445467160083354,0.260038057109341,"South Africa",1,31
"4280",272,0.825246135704219,0.210143142612651,"South Africa",1,31
"4281",273,0.41355880186893,0.45779913244769,"South Africa",1,31
"4282",274,0.297120281495154,0.687929891049862,"South Africa",1,31
"4283",275,0.355032758787274,0.578815452521667,"South Africa",1,31
"4284",276,0.106355280149728,0.292123964522034,"South Africa",1,31
"4285",277,1.26777284312993,0.401463885325938,"South Africa",1,31
"4286",278,1.59897046443075,0.970398778095841,"South Africa",1,31
"4287",279,0.644949308596551,0.118952242890373,"South Africa",1,31
"4288",280,1.18144117668271,0.265850183088332,"South Africa",1,31
"4289",281,2.97285761288367,0.695627832319587,"South Africa",1,31
"4290",282,0.242599406512454,0.721146161900833,"South Africa",1,31
"4291",283,1.49534510797821,0.254641574574634,"South Africa",1,31
"4292",284,2.37337941722944,0.191842592786998,"South Africa",1,31
"4293",285,1.01472345669754,0.732393693178892,"South Africa",1,31
"4294",286,0.0486954285297543,0.644226246513426,"South Africa",1,31
"4295",287,0.43904994498007,0.104953998699784,"South Africa",1,31
"4296",288,0.194354339037091,0.95405025430955,"South Africa",1,31
"4297",289,1.58069099555723,0.788781627081335,"South Africa",1,31
"4298",290,2.74067376810126,0.670257953926921,"South Africa",1,31
"4299",291,0.445190605474636,0.145294220652431,"South Africa",1,31
"4300",292,0.145818215562031,0.182087506633252,"South Africa",1,31
"4301",293,0.906169909285381,0.296926422975957,"South Africa",1,31
"4302",294,1.66982496692799,0.888798295520246,"South Africa",1,31
"4303",295,1.07632984570228,0.841090486384928,"South Africa",1,31
"4304",296,1.31556485476904,0.937402783427387,"South Africa",1,31
"4305",297,1.02755475067534,0.879542586859316,"South Africa",1,31
"4306",298,2.86334424256347,0.930327634327114,"South Africa",1,31
"4307",299,0.793894530739635,0.166471916949376,"South Africa",1,31
"4308",300,0.840149792376906,0.699396450072527,"South Africa",1,31
"4309",301,0.90948302205652,0.272885661805049,"South Africa",1,31
"4310",302,2.50737374089658,0.0959130621049553,"South Africa",1,31
"4311",303,1.36828099703416,0.308092538500205,"South Africa",1,31
"4312",304,0.980249846354127,0.5681660072878,"South Africa",1,31
"4313",305,0.116026013391092,0.18874570238404,"South Africa",1,31
"4314",306,0.552134031895548,0.23461130540818,"South Africa",1,31
"4315",307,1.48084913240746,0.116280837915838,"South Africa",1,31
"4316",308,0.443019380327314,0.711877098074183,"South Africa",1,31
"4317",309,0.466869747731835,0.340437247650698,"South Africa",1,31
"4318",310,0.0211072415113449,0.859134032158181,"South Africa",1,31
"4319",311,0.403295216616243,0.441896362463012,"South Africa",1,31
"4320",312,1.35728381713852,0.411910453811288,"South Africa",1,31
"4321",313,2.57035594177432,0.869366514496505,"South Africa",1,31
"4322",314,2.16112449998036,0.722941118758172,"South Africa",1,31
"4323",315,0.138311505317688,0.610915739089251,"South Africa",1,31
"4324",316,1.47425095969811,0.147772825323045,"South Africa",1,31
"4325",317,0.862117103068158,0.817339274100959,"South Africa",1,31
"4326",318,2.03889144491404,0.141970802564174,"South Africa",1,31
"4327",319,1.73205573158339,0.817031367216259,"South Africa",1,31
"4328",320,0.511206647381186,0.514527752995491,"South Africa",1,31
"4329",321,0.851482640951872,0.540924683446065,"South Africa",1,31
"4330",322,1.92182349949144,0.403147154022008,"South Africa",1,31
"4331",323,2.35666338982992,0.71344177890569,"South Africa",1,31
"4332",324,1.06672530714422,0.757591089000925,"South Africa",1,31
"4333",325,2.73750937613659,0.944357321830466,"South Africa",1,31
"4334",326,1.85741103021428,0.950736239086837,"South Africa",1,31
"4335",327,0.591017193160951,0.798681515268981,"South Africa",1,31
"4336",328,2.53405733965337,0.0566445561125875,"South Africa",1,31
"4337",329,2.31623534252867,0.657260139239952,"South Africa",1,31
"4338",330,1.02648630458862,0.515416619135067,"South Africa",1,31
"4339",331,1.46874326351099,0.838435380719602,"South Africa",1,31
"4340",332,1.52614139160141,0.381009340053424,"South Africa",1,31
"4341",333,1.01266110059805,0.620466756634414,"South Africa",1,31
"4342",334,0.186525817494839,0.730018238071352,"South Africa",1,31
"4343",335,0.0437863308470696,0.0327268755063415,"South Africa",1,31
"4344",336,1.36950285499915,0.0928896949626505,"South Africa",1,31
"4345",337,0.24160506692715,0.560039909556508,"South Africa",1,31
"4346",338,1.54492675093934,0.93459718907252,"South Africa",1,31
"4347",339,0.737714104587212,0.338256898336112,"South Africa",1,31
"4348",340,0.00902710505761206,0.0972276229877025,"South Africa",1,31
"4349",341,2.10571013297886,0.792484152829275,"South Africa",1,31
"4350",342,0.518635498825461,0.0283079680521041,"South Africa",1,31
"4351",343,0.22895059757866,0.869756667874753,"South Africa",1,31
"4352",344,0.508562089176849,0.921736305113882,"South Africa",1,31
"4353",345,0.267070957459509,0.0279408968053758,"South Africa",1,31
"4354",346,2.18014579452574,0.303939387435094,"South Africa",1,31
"4355",347,1.17480793618597,0.783519453601912,"South Africa",1,31
"4356",348,1.33389109745622,0.166765537112951,"South Africa",1,31
"4357",349,0.589216881198809,0.983550481498241,"South Africa",1,31
"4358",350,2.48641449445859,0.436649192823097,"South Africa",1,31
"4359",351,1.32242831191979,0.359399301465601,"South Africa",1,31
"4360",352,1.92179184663109,0.709363524569198,"South Africa",1,31
"4361",353,1.48591580986977,0.372878125403076,"South Africa",1,31
"4362",354,1.37885578419082,0.865292455535382,"South Africa",1,31
"4363",355,0.911575546720996,0.0809623429086059,"South Africa",1,31
"4364",356,1.00830579106696,0.0137425484135747,"South Africa",1,31
"4365",357,1.25962856970727,0.258714081021026,"South Africa",1,31
"4366",358,0.622663155896589,0.892995439236984,"South Africa",1,31
"4367",359,0.415493257110938,0.756579306675121,"South Africa",1,31
"4368",360,0.79549568798393,0.96016853954643,"South Africa",1,31
"4369",361,0.998760780086741,0.367563637206331,"South Africa",1,31
"4370",362,0.200414726044983,0.745110772317275,"South Africa",1,31
"4371",363,0.00351837021298707,0.0174030209891498,"South Africa",1,31
"4372",364,0.592486123787239,0.941432543098927,"South Africa",1,31
"4373",365,1.22602927568369,0.738602061290294,"South Africa",1,31
"4374",366,1.26897988887504,0.121298352489248,"South Africa",1,31
"4375",367,1.97572917910293,0.887361536733806,"South Africa",1,31
"4376",368,0.926297969184816,0.412186094559729,"South Africa",1,31
"4377",369,0.747094562044367,0.357329914811999,"South Africa",1,31
"4378",370,1.02123718871735,0.15636905701831,"South Africa",1,31
"4379",371,1.06086380593479,0.386573196854442,"South Africa",1,31
"4380",372,0.22288239793852,0.464477089233696,"South Africa",1,31
"4381",373,0.621050257701427,0.251394857652485,"South Africa",1,31
"4382",374,2.18969162693247,0.927461891900748,"South Africa",1,31
"4383",375,2.85161882056855,0.997149768983945,"South Africa",1,31
"4384",376,0.555369656765833,0.136744980234653,"South Africa",1,31
"4385",377,1.42742449999787,0.452346331207082,"South Africa",1,31
"4386",378,2.18600904406048,0.839601397980005,"South Africa",1,31
"4387",379,0.57000278821215,0.326693465234712,"South Africa",1,31
"4388",380,1.23918232438155,0.770952815189958,"South Africa",1,31
"4389",381,2.48058322467841,0.168673174222931,"South Africa",1,31
"4390",382,2.67070235777646,0.516456864774227,"South Africa",1,31
"4391",383,0.376704000402242,0.384830768918619,"South Africa",1,31
"4392",384,0.867526543093845,0.380873477784917,"South Africa",1,31
"4393",385,0.0610407565254718,0.443343728780746,"South Africa",1,31
"4394",386,0.197366496082395,0.535058915847912,"South Africa",1,31
"4395",387,0.683635211549699,0.15663803066127,"South Africa",1,31
"4396",388,1.45868321880698,0.25067781843245,"South Africa",1,31
"4397",389,1.34534462238662,0.253193782409653,"South Africa",1,31
"4398",390,2.56919401581399,0.878314085537568,"South Africa",1,31
"4399",391,0.283662575064227,0.494132675463334,"South Africa",1,31
"4400",392,0.087301142513752,0.986200388055295,"South Africa",1,31
"4401",393,0.322789859957993,0.880977751454338,"South Africa",1,31
"4402",394,1.18308048276231,0.194010511040688,"South Africa",1,31
"4403",395,2.41095630987547,0.416225875727832,"South Africa",1,31
"4404",396,2.1331062305253,0.7830986820627,"South Africa",1,31
"4405",397,0.521025876514614,0.107076888205484,"South Africa",1,31
"4406",398,0.147147755138576,0.0219816938042641,"South Africa",1,31
"4407",399,1.2718881466426,0.879280196269974,"South Africa",1,31
"4408",400,1.08647758956067,0.493427501060069,"South Africa",1,31
"4409",401,2.0692238167394,0.237246879376471,"South Africa",1,31
"4410",402,0.119792103767395,0.0876731888856739,"South Africa",1,31
"4411",403,2.2254586648196,0.704377282643691,"South Africa",1,31
"4412",404,0.329608017811552,0.0858768357429653,"South Africa",1,31
"4413",405,2.25776540930383,0.865684903925285,"South Africa",1,31
"4414",406,0.0220663107465953,0.641918015666306,"South Africa",1,31
"4415",407,0.0622176679316908,0.208056521369144,"South Africa",1,31
"4416",408,0.46743218251504,0.0151106137782335,"South Africa",1,31
"4417",409,1.24418350844644,0.66697041480802,"South Africa",1,31
"4418",410,1.00531930360012,0.271408094093204,"South Africa",1,31
"4419",411,0.439238051651046,0.580935346893966,"South Africa",1,31
"4420",412,0.640883292071521,0.912053239066154,"South Africa",1,31
"4421",413,2.83029088843614,0.900564518989995,"South Africa",1,31
"4422",414,0.0146057407837361,0.164459710242227,"South Africa",1,31
"4423",415,0.578069507377222,0.866236933739856,"South Africa",1,31
"4424",416,0.598151387879625,0.530006360728294,"South Africa",1,31
"4425",417,0.227558290818706,0.00023933220654726,"South Africa",1,31
"4426",418,0.202767466194928,0.114618054358289,"South Africa",1,31
"4427",419,1.657693476649,0.834609017707407,"South Africa",1,31
"4428",420,2.9685706445016,0.693486514501274,"South Africa",1,31
"4429",421,0.323659076588228,0.539041905896738,"South Africa",1,31
"4430",422,0.442844065837562,0.857868965016678,"South Africa",1,31
"4431",423,0.646030326839536,0.837000598432496,"South Africa",1,31
"4432",424,0.156072908313945,0.926718551665545,"South Africa",1,31
"4433",425,1.89781861170195,0.792022013803944,"South Africa",1,31
"4434",426,0.871645567473024,0.837936252821237,"South Africa",1,31
"4435",427,0.545285590924323,0.722334873862565,"South Africa",1,31
"4436",428,0.0824801037088037,0.119136231485754,"South Africa",1,31
"4437",429,1.06000875891186,0.648831169120967,"South Africa",1,31
"4438",430,2.61299546970986,0.990977866342291,"South Africa",1,31
"4439",431,1.02169638848864,0.558430059812963,"South Africa",1,31
"4440",432,1.1010150401853,0.996041343547404,"South Africa",1,31
"4441",433,0.361061325995252,0.731505065457895,"South Africa",1,31
"4442",434,2.65994532848708,0.961897671688348,"South Africa",1,31
"4443",435,0.355377519037575,0.0513963075354695,"South Africa",1,31
"4444",436,0.835063831647858,0.699140823213384,"South Africa",1,31
"4445",437,0.0426402976736426,0.838771121343598,"South Africa",1,31
"4446",438,1.99832059303299,0.22848366224207,"South Africa",1,31
"4447",439,2.1172173160594,0.845610964111984,"South Africa",1,31
"4448",440,0.0665145227685571,0.759898265823722,"South Africa",1,31
"4449",441,1.09807178028859,0.180162351578474,"South Africa",1,31
"4450",442,0.0740699409507215,0.384558011544868,"South Africa",1,31
"4451",443,0.614116383483633,0.412007031030953,"South Africa",1,31
"4452",444,1.80014231102541,0.320940543198958,"South Africa",1,31
"4453",445,1.09785079001449,0.730201430851594,"South Africa",1,31
"4454",446,2.46684278547764,0.301204700488597,"South Africa",1,31
"4455",447,0.696504789870232,0.10826532333158,"South Africa",1,31
"4456",448,0.604538497980684,0.648423152510077,"South Africa",1,31
"4457",449,0.252059499034658,0.928845027694479,"South Africa",1,31
"4458",450,0.405042893020436,0.585100585129112,"South Africa",1,31
"4459",451,1.72776763723232,0.56859472184442,"South Africa",1,31
"4460",452,0.534868966788054,0.670607779640704,"South Africa",1,31
"4461",453,2.83527929219417,0.196061633527279,"South Africa",1,31
"4462",454,0.718267194461077,0.584417878650129,"South Africa",1,31
"4463",455,1.19611891591921,0.214151273015887,"South Africa",1,31
"4464",456,0.766705464106053,0.418995698448271,"South Africa",1,31
"4465",457,0.345485160592943,0.16781662334688,"South Africa",1,31
"4466",458,2.01654434809461,0.718767463928089,"South Africa",1,31
"4467",459,1.71348979300819,0.767004841240123,"South Africa",1,31
"4468",460,0.371401483425871,0.55393181508407,"South Africa",1,31
"4469",461,0.137288012774661,0.619597713463008,"South Africa",1,31
"4470",462,1.21515014301986,0.945404798723757,"South Africa",1,31
"4471",463,0.99197520269081,0.960313556715846,"South Africa",1,31
"4472",464,0.853722669649869,0.207491678884253,"South Africa",1,31
"4473",465,0.472212708787993,0.274611635599285,"South Africa",1,31
"4474",466,0.774272385053337,0.492387995589525,"South Africa",1,31
"4475",467,0.862810102058575,0.970231075072661,"South Africa",1,31
"4476",468,0.0304662447888404,0.713724108878523,"South Africa",1,31
"4477",469,0.100616505369544,0.0268810531124473,"South Africa",1,31
"4478",470,1.25985293718986,0.459282698808238,"South Africa",1,31
"4479",471,0.061147027881816,0.791075338842347,"South Africa",1,31
"4480",472,1.17964299232699,0.60445950482972,"South Africa",1,31
"4481",473,1.12731892196462,0.650015407241881,"South Africa",1,31
"4482",474,1.08778480812907,0.747428223025054,"South Africa",1,31
"4483",475,0.980391844175756,0.956089542945847,"South Africa",1,31
"4484",476,0.665564770577475,0.606485023861751,"South Africa",1,31
"4485",477,0.403598417295143,0.943479198263958,"South Africa",1,31
"4486",478,1.09154105675407,0.685380060225725,"South Africa",1,31
"4487",479,1.64529826305807,0.130931107793003,"South Africa",1,31
"4488",480,0.368697580648586,0.698451786534861,"South Africa",1,31
"4489",481,2.27357818954624,0.815973166376352,"South Africa",1,31
"4490",482,1.34229954401962,0.506164960563183,"South Africa",1,31
"4491",483,1.05292330007069,0.587167943827808,"South Africa",1,31
"4492",484,1.37908714427613,0.276367007056251,"South Africa",1,31
"4493",485,0.744728012010455,0.984380298759788,"South Africa",1,31
"4494",486,0.1778858397156,0.974074226338416,"South Africa",1,31
"4495",487,0.0472739667166024,0.962112555280328,"South Africa",1,31
"4496",488,0.318968589417636,0.563840033253655,"South Africa",1,31
"4497",489,0.892283752793446,0.624667865457013,"South Africa",1,31
"4498",490,0.725552464602515,0.975631645182148,"South Africa",1,31
"4499",491,0.1703364495188,0.679414418060333,"South Africa",1,31
"4500",492,0.211090462747961,0.82848926493898,"South Africa",1,31
"4501",493,0.507528991671279,0.487799857510254,"South Africa",1,31
"4502",494,1.06935198395513,0.681556526571512,"South Africa",1,31
"4503",495,1.02447373350151,0.371162943542004,"South Africa",1,31
"4504",496,0.683490584604442,0.779149875044823,"South Africa",1,31
"4505",497,0.418764363974333,0.857721948297694,"South Africa",1,31
"4506",498,0.601097145583481,0.842593470588326,"South Africa",1,31
"4507",499,0.573818642646074,0.802845442900434,"South Africa",1,31
"4508",500,0.366645210189745,0.0644191647879779,"South Africa",1,31
"4509",501,0.0469095830339938,0.714267015689984,"South Africa",1,31
"4510",1,0.837831716286018,0.168986734701321,"Kenya 1980",1,38
"4511",2,0.499422375345603,0.918618700001389,"Kenya 1980",1,38
"4512",3,0.16226503928192,0.107613447355106,"Kenya 1980",1,38
"4513",4,0.752461110474542,0.173089147312567,"Kenya 1980",1,38
"4514",5,0.370312051847577,0.765949474880472,"Kenya 1980",1,38
"4515",6,0.879276287276298,0.241307216696441,"Kenya 1980",1,38
"4516",7,1.25842099450529,0.30121129588224,"Kenya 1980",1,38
"4517",8,0.521805827971548,0.500933739822358,"Kenya 1980",1,38
"4518",9,0.806198302656412,0.0456316040363163,"Kenya 1980",1,38
"4519",10,0.382354203611612,0.237660633400083,"Kenya 1980",1,38
"4520",11,0.92213000357151,0.460841258754954,"Kenya 1980",1,38
"4521",12,1.10024921782315,0.946890982799232,"Kenya 1980",1,38
"4522",13,0.66702695726417,0.504444854101166,"Kenya 1980",1,38
"4523",14,1.26978176739067,0.326651350362226,"Kenya 1980",1,38
"4524",15,0.579816934419796,0.347079193918034,"Kenya 1980",1,38
"4525",16,0.146876757033169,0.584712750278413,"Kenya 1980",1,38
"4526",17,0.506516938330606,0.623563569970429,"Kenya 1980",1,38
"4527",18,0.085438328795135,0.988510503200814,"Kenya 1980",1,38
"4528",19,0.983180683571845,0.84333252441138,"Kenya 1980",1,38
"4529",20,0.342923501506448,0.77733134990558,"Kenya 1980",1,38
"4530",21,2.08994630724192,0.707739430712536,"Kenya 1980",1,38
"4531",22,0.106304133078083,0.105163242202252,"Kenya 1980",1,38
"4532",23,0.330275393323973,0.162335829343647,"Kenya 1980",1,38
"4533",24,0.00512942229397595,0.480756806675345,"Kenya 1980",1,38
"4534",25,0.674514145357534,0.633206523954868,"Kenya 1980",1,38
"4535",26,0.400224170414731,0.154647164745256,"Kenya 1980",1,38
"4536",27,2.44543152395636,0.691768887452781,"Kenya 1980",1,38
"4537",28,1.08828550670296,0.21640351973474,"Kenya 1980",1,38
"4538",29,0.198582078097388,0.46113421395421,"Kenya 1980",1,38
"4539",30,0.574461589800194,0.093919004779309,"Kenya 1980",1,38
"4540",31,0.428280249936506,0.0117900702171028,"Kenya 1980",1,38
"4541",32,1.03379355068319,0.499444915447384,"Kenya 1980",1,38
"4542",33,0.861319238785654,0.281264522811398,"Kenya 1980",1,38
"4543",34,1.18062731204554,0.494401885196567,"Kenya 1980",1,38
"4544",35,1.63033282267861,0.614800804527476,"Kenya 1980",1,38
"4545",36,1.08082098187879,0.283214533701539,"Kenya 1980",1,38
"4546",37,0.0418785104993731,0.412945806747302,"Kenya 1980",1,38
"4547",38,2.61048348457552,0.10765880625695,"Kenya 1980",1,38
"4548",39,2.00094086676836,0.13959834119305,"Kenya 1980",1,38
"4549",40,0.00877508008852601,0.68839723453857,"Kenya 1980",1,38
"4550",41,0.00263089151121676,0.427185563137755,"Kenya 1980",1,38
"4551",42,0.469800304854289,0.238275538431481,"Kenya 1980",1,38
"4552",43,0.563199805095792,0.119569231523201,"Kenya 1980",1,38
"4553",44,1.67338229552843,0.518139052204788,"Kenya 1980",1,38
"4554",45,0.018045793287456,0.684800604591146,"Kenya 1980",1,38
"4555",46,0.584962897701189,0.104310890892521,"Kenya 1980",1,38
"4556",47,0.26308006234467,0.556777552468702,"Kenya 1980",1,38
"4557",48,0.61126125510782,0.381073225988075,"Kenya 1980",1,38
"4558",49,0.367625097278506,0.267249155789614,"Kenya 1980",1,38
"4559",50,0.771539473207667,0.254417550750077,"Kenya 1980",1,38
"4560",51,0.742408618563786,0.798020781483501,"Kenya 1980",1,38
"4561",52,0.691447682445869,0.109873910900205,"Kenya 1980",1,38
"4562",53,0.834670677082613,0.608269214397296,"Kenya 1980",1,38
"4563",54,0.0780555352102965,0.115503555163741,"Kenya 1980",1,38
"4564",55,0.084497650153935,0.74173123203218,"Kenya 1980",1,38
"4565",56,0.173127802787349,0.992009778507054,"Kenya 1980",1,38
"4566",57,0.454952950123698,0.462923539569601,"Kenya 1980",1,38
"4567",58,0.102237051352859,0.638991998275742,"Kenya 1980",1,38
"4568",59,0.874731451738626,0.043355165515095,"Kenya 1980",1,38
"4569",60,0.00526084494777024,0.121575684053823,"Kenya 1980",1,38
"4570",61,0.903778659878299,0.479737027548254,"Kenya 1980",1,38
"4571",62,0.35362069029361,0.581129367928952,"Kenya 1980",1,38
"4572",63,1.63072040118277,0.375142731936648,"Kenya 1980",1,38
"4573",64,0.730808941880241,0.706579878926277,"Kenya 1980",1,38
"4574",65,0.0833348531741649,0.826962172752246,"Kenya 1980",1,38
"4575",66,0.687263553729281,0.219379482557997,"Kenya 1980",1,38
"4576",67,0.810068752616644,0.843647256027907,"Kenya 1980",1,38
"4577",68,0.294748459942639,0.454445518320426,"Kenya 1980",1,38
"4578",69,0.222113688010722,0.820017305202782,"Kenya 1980",1,38
"4579",70,0.430847185431048,0.258175123482943,"Kenya 1980",1,38
"4580",71,0.293796541169286,0.74315851717256,"Kenya 1980",1,38
"4581",72,1.87353936047293,0.233977466123179,"Kenya 1980",1,38
"4582",73,2.00735859037377,0.46274539665319,"Kenya 1980",1,38
"4583",74,0.15699556376785,0.498940812190995,"Kenya 1980",1,38
"4584",75,1.57167995232157,0.366214451147243,"Kenya 1980",1,38
"4585",76,0.291435484075919,0.155682196840644,"Kenya 1980",1,38
"4586",77,0.423585430020466,0.98911150614731,"Kenya 1980",1,38
"4587",78,1.13243260933086,0.297800553962588,"Kenya 1980",1,38
"4588",79,0.0896162101998925,0.731063420884311,"Kenya 1980",1,38
"4589",80,0.624465823173523,0.546263113850728,"Kenya 1980",1,38
"4590",81,0.59534688689746,0.868387843482196,"Kenya 1980",1,38
"4591",82,0.0822998236399144,0.486630322877318,"Kenya 1980",1,38
"4592",83,0.67313633300364,0.132483023917302,"Kenya 1980",1,38
"4593",84,1.5413781485986,0.68144085071981,"Kenya 1980",1,38
"4594",85,2.53284392994829,0.146290250122547,"Kenya 1980",1,38
"4595",86,0.176807570038363,0.293909397674724,"Kenya 1980",1,38
"4596",87,0.0133474976755679,0.272640408715233,"Kenya 1980",1,38
"4597",88,0.0999177214689553,0.648943121545017,"Kenya 1980",1,38
"4598",89,0.45909569808282,0.601753322873265,"Kenya 1980",1,38
"4599",90,1.26948126987554,0.304821391124278,"Kenya 1980",1,38
"4600",91,0.402365632820874,0.420083339093253,"Kenya 1980",1,38
"4601",92,0.017126218881458,0.36022990103811,"Kenya 1980",1,38
"4602",93,0.372375921579078,0.548205820610747,"Kenya 1980",1,38
"4603",94,0.103268546517938,0.0812351836357266,"Kenya 1980",1,38
"4604",95,0.221973465755582,0.0549332618247718,"Kenya 1980",1,38
"4605",96,0.396591000957415,0.174482489703223,"Kenya 1980",1,38
"4606",97,1.10112684010528,0.112383868079633,"Kenya 1980",1,38
"4607",98,0.399621222401038,0.215936284512281,"Kenya 1980",1,38
"4608",99,0.245739020872861,0.826483322773129,"Kenya 1980",1,38
"4609",100,0.643791205482557,0.873860937077552,"Kenya 1980",1,38
"4610",101,1.4812431090977,0.523891487857327,"Kenya 1980",1,38
"4611",102,1.52321885945275,0.611523360246792,"Kenya 1980",1,38
"4612",103,0.773490476422012,0.722310698125511,"Kenya 1980",1,38
"4613",104,1.24835253297351,0.228011168073863,"Kenya 1980",1,38
"4614",105,0.173540469026193,0.182942127808928,"Kenya 1980",1,38
"4615",106,0.709555066656321,0.760510832071304,"Kenya 1980",1,38
"4616",107,1.59505846258253,0.881434444105253,"Kenya 1980",1,38
"4617",108,1.48334764991887,0.965540020726621,"Kenya 1980",1,38
"4618",109,1.2330033488106,0.850208746735007,"Kenya 1980",1,38
"4619",110,0.114267921773717,0.0638798740692437,"Kenya 1980",1,38
"4620",111,0.686054663266987,0.104506129864603,"Kenya 1980",1,38
"4621",112,0.205158911878243,0.639954955084249,"Kenya 1980",1,38
"4622",113,0.118939757812768,0.769615540746599,"Kenya 1980",1,38
"4623",114,0.604249616386369,0.936990815447643,"Kenya 1980",1,38
"4624",115,1.21167388278991,0.28386828280054,"Kenya 1980",1,38
"4625",116,0.202748753596097,0.806007598293945,"Kenya 1980",1,38
"4626",117,2.84176763892174,0.611823067767546,"Kenya 1980",1,38
"4627",118,1.78345759911463,0.698288786923513,"Kenya 1980",1,38
"4628",119,0.508495909860358,0.802804771577939,"Kenya 1980",1,38
"4629",120,0.502835454884917,0.419511927990243,"Kenya 1980",1,38
"4630",121,0.186442790552974,0.295753379585221,"Kenya 1980",1,38
"4631",122,0.666644969489425,0.909501505549997,"Kenya 1980",1,38
"4632",123,0.101799301570281,0.523842840688303,"Kenya 1980",1,38
"4633",124,0.0291521558538079,0.0698277712799609,"Kenya 1980",1,38
"4634",125,0.811413388699293,0.970517884474248,"Kenya 1980",1,38
"4635",126,2.92891619936563,0.414332805667073,"Kenya 1980",1,38
"4636",127,1.3553539600689,0.757830820744857,"Kenya 1980",1,38
"4637",128,0.44723436422646,0.483434409135953,"Kenya 1980",1,38
"4638",129,0.236932380823418,0.516443583182991,"Kenya 1980",1,38
"4639",130,0.433263211743906,0.940744094317779,"Kenya 1980",1,38
"4640",131,1.59916471643373,0.984243737068027,"Kenya 1980",1,38
"4641",132,0.0256643467582762,0.255832524737343,"Kenya 1980",1,38
"4642",133,0.637850509257987,0.972155075753108,"Kenya 1980",1,38
"4643",134,0.602410714840516,0.276390096405521,"Kenya 1980",1,38
"4644",135,0.367137593915686,0.603289327118546,"Kenya 1980",1,38
"4645",136,0.361455896403641,0.816614150069654,"Kenya 1980",1,38
"4646",137,0.981586220674217,0.36580455978401,"Kenya 1980",1,38
"4647",138,0.460984418168664,0.701327855233103,"Kenya 1980",1,38
"4648",139,0.684732449473813,0.561826454242691,"Kenya 1980",1,38
"4649",140,0.617028831504285,0.728580394294113,"Kenya 1980",1,38
"4650",141,0.247404013294727,0.2643340411596,"Kenya 1980",1,38
"4651",142,0.475339529570192,0.72613727604039,"Kenya 1980",1,38
"4652",143,1.73258132720366,0.059499324997887,"Kenya 1980",1,38
"4653",144,0.625950220506638,0.887015516636893,"Kenya 1980",1,38
"4654",145,0.68021326395683,0.762124713044614,"Kenya 1980",1,38
"4655",146,0.214886566624045,0.163606212940067,"Kenya 1980",1,38
"4656",147,0.903016894357279,0.595156528055668,"Kenya 1980",1,38
"4657",148,0.943726491183043,0.797380917938426,"Kenya 1980",1,38
"4658",149,0.376267500221729,0.413698110496625,"Kenya 1980",1,38
"4659",150,0.695427137659863,0.515147232450545,"Kenya 1980",1,38
"4660",151,0.0990693834610283,0.627032111398876,"Kenya 1980",1,38
"4661",152,0.399975944543257,0.382571578258649,"Kenya 1980",1,38
"4662",153,1.02567024459131,0.968304268084466,"Kenya 1980",1,38
"4663",154,0.149326941696927,0.770472389180213,"Kenya 1980",1,38
"4664",155,0.474725048756227,0.109368246747181,"Kenya 1980",1,38
"4665",156,1.05255368538201,0.362649855669588,"Kenya 1980",1,38
"4666",157,1.52210496668704,0.0581827119458467,"Kenya 1980",1,38
"4667",158,0.293312205467373,0.5373625154607,"Kenya 1980",1,38
"4668",159,0.0723389054182917,0.118993582902476,"Kenya 1980",1,38
"4669",160,0.00174609990790486,0.302843596087769,"Kenya 1980",1,38
"4670",161,0.386233523720875,0.780656545655802,"Kenya 1980",1,38
"4671",162,0.315067079616711,0.0957988486625254,"Kenya 1980",1,38
"4672",163,1.42865097150207,0.180302433902398,"Kenya 1980",1,38
